filename,width,height,class,xmin,ymin,xmax,ymax
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c33,742,527,780,564
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c34,781,536,810,568
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c35,821,547,850,576
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c36,876,565,903,588
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c37,927,569,965,603
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c38,975,584,1021,620
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c39,1036,596,1083,635
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c40,1091,618,1127,654
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c41,1151,622,1207,670
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c42,1197,647,1235,678
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,c43,1252,651,1299,692
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v18,1287,670,1324,722
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v19,1336,678,1377,735
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v0,162,569,193,604
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v1,204,576,232,611
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v17,254,589,284,632
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v15,287,599,333,658
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v9,352,625,379,663
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v10,399,638,435,670
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v11,456,648,496,696
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v13,497,643,545,714
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v14,548,663,601,726
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v12,672,693,727,746
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v2,745,711,780,737
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,t4,806,724,854,755
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v16,865,732,905,769
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,t0,925,756,939,778
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,t1,953,764,976,786
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,t2,994,769,1048,800
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,t3,1057,786,1090,815
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v3,1100,806,1135,826
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v4,1148,817,1194,847
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v5,1204,835,1255,865
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v6,1271,850,1316,879
WD010101_bmp.rf.2cd840248b2c9baf379713c55ead17c9.jpg,1443,2048,v7,1315,877,1333,903
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c0,372,1105,424,1155
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c1,428,1105,479,1154
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c2,481,1106,542,1157
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c3,545,1108,596,1152
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c4,600,1110,650,1152
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c5,655,1108,712,1160
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c6,715,1108,757,1154
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c7,760,1109,802,1154
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c8,805,1108,866,1154
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c9,870,1110,929,1154
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c10,931,1109,995,1153
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c11,1000,1109,1059,1154
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c12,1063,1107,1131,1167
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c13,403,1194,453,1254
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c14,457,1197,507,1261
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c15,512,1190,561,1256
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c16,563,1194,630,1241
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c17,635,1196,700,1242
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c18,704,1195,766,1241
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c19,771,1196,819,1241
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c20,823,1196,875,1241
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c21,881,1196,924,1241
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c22,929,1196,984,1239
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c23,987,1193,1038,1241
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c24,1041,1195,1099,1241
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c25,388,1282,449,1329
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c26,452,1272,511,1329
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c27,516,1286,574,1328
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c28,579,1271,641,1329
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c29,646,1282,717,1328
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c30,721,1272,792,1328
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c31,797,1280,853,1329
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c32,858,1280,915,1326
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c33,919,1283,970,1328
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c34,976,1282,1021,1328
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c35,1025,1279,1072,1329
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c36,1076,1281,1114,1327
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c37,485,1369,537,1418
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c38,541,1371,599,1414
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c39,603,1369,651,1415
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c40,656,1368,714,1415
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c41,718,1368,788,1417
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c42,793,1369,834,1415
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,c43,838,1370,885,1416
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v18,912,1370,956,1437
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v19,961,1365,1019,1433
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v0,366,1455,411,1506
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v2,431,1419,477,1454
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v1,545,1456,589,1503
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v3,721,1424,770,1455
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v4,790,1424,831,1456
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v5,860,1429,901,1455
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v6,927,1431,972,1456
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v7,1005,1504,1041,1541
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v8,1062,1504,1110,1539
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v9,371,1544,409,1590
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v10,480,1542,538,1588
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v11,610,1521,658,1589
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v13,715,1518,767,1589
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v14,824,1514,879,1590
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v15,1059,1547,1110,1619
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,t4,559,1588,600,1627
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,t0,644,1599,666,1628
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,t1,701,1597,738,1629
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,t2,755,1596,807,1627
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,t3,834,1591,874,1628
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v16,911,1595,949,1628
FC-Capybara-4_jpg.rf.352953af7247d33ee2d7f6d9984e871d.jpg,1447,2048,v17,486,1632,533,1677
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v8,1234,748,1257,770
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v7,1180,742,1194,765
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v6,1122,707,1161,731
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v5,1072,700,1109,725
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v4,1016,691,1054,715
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v3,972,687,999,711
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,t3,926,684,952,709
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,t2,869,678,905,705
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,t1,823,675,845,693
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,t0,778,670,785,686
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v16,739,654,756,682
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,t4,681,646,705,675
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v2,619,640,647,663
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v12,554,638,582,677
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v14,507,625,536,671
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v13,468,619,493,664
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v11,425,613,446,657
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v10,375,620,399,651
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v9,340,615,355,644
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v15,290,610,310,647
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v17,235,607,255,638
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v1,201,598,221,634
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v0,155,592,177,627
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c0,182,282,207,317
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c1,235,292,257,319
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c2,280,295,309,329
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c3,334,306,356,339
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c4,384,313,415,347
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c5,435,321,461,348
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c6,489,325,506,354
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c7,537,333,559,361
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c8,583,342,605,368
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c9,633,334,661,376
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c10,680,340,711,380
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c11,729,362,761,392
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c12,786,372,818,412
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c13,830,372,868,418
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c14,880,379,919,425
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c15,925,383,967,436
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c16,993,396,1023,425
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c17,1049,406,1091,436
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c18,1117,413,1154,446
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c19,1176,424,1202,453
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c20,1225,429,1253,457
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c21,1277,441,1292,462
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c22,1325,444,1353,472
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c23,168,405,193,442
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c24,211,420,236,453
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c25,262,426,286,456
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c26,321,420,349,464
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c27,367,439,391,468
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c28,423,440,450,477
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c29,478,459,502,484
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c30,519,454,550,491
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c31,569,464,592,493
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c32,620,482,644,508
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c33,675,485,697,510
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c34,730,486,744,512
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c35,775,494,795,521
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c36,822,502,840,529
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c37,867,497,899,535
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c38,922,510,955,545
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c39,978,505,1012,549
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c40,1034,528,1058,557
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c41,1089,528,1126,567
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c42,1145,546,1166,574
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,c43,1193,545,1223,581
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v18,1242,555,1270,595
ST03020_bmp.rf.2799dc056128f8bd7afa8baacf2a15e7.jpg,1452,2048,v19,1290,562,1316,601
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c0,179,202,217,250
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c1,221,208,248,250
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c2,254,207,289,247
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c3,295,205,331,249
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c5,337,207,376,249
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c6,381,206,404,249
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c7,408,204,441,252
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c8,447,206,483,252
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c9,490,206,522,253
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c10,526,206,565,255
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c11,572,204,613,249
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c12,618,204,660,248
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c13,664,196,701,256
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c14,708,195,742,257
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c15,748,197,779,252
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c16,183,332,224,379
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c17,228,332,272,376
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c18,277,333,319,375
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c19,325,329,358,375
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c20,363,331,395,378
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c22,400,329,434,377
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c23,439,329,475,377
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c24,481,332,513,376
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c25,518,333,549,377
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c26,555,320,588,378
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c27,593,331,621,372
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c28,628,317,661,375
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c29,668,334,700,373
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c30,707,312,737,374
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c31,744,330,777,376
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c32,207,458,242,502
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c33,246,457,275,500
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c34,281,455,311,502
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,v18,316,445,350,513
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c35,355,455,391,502
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,v19,398,448,430,516
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c36,438,459,468,502
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c37,473,453,513,503
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c38,519,459,556,503
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c39,562,457,598,504
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c40,602,458,631,499
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c41,634,460,669,502
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c42,678,454,713,498
Nura-bubblegum-3_jpg.rf.364bb2204b3bd75479581299babebee0.jpg,960,960,c43,720,457,750,501
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c0,57,411,78,442
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c1,106,410,121,436
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c2,150,418,170,440
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c3,203,412,227,437
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c4,260,411,286,437
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c5,315,415,341,437
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c6,367,408,382,434
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c7,415,416,436,445
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c8,468,418,492,443
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c9,522,403,550,441
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c10,569,407,600,442
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c11,615,418,646,445
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c12,675,420,706,456
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c13,734,419,753,456
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c14,769,419,806,460
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c15,829,416,858,463
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c16,875,414,912,440
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c17,942,423,979,448
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c18,1009,423,1043,447
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c19,1067,422,1091,446
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c20,1114,423,1142,442
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c21,1169,422,1193,446
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c22,1218,421,1242,447
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c23,57,549,78,578
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c24,104,551,131,575
ST01005_bmp.rf.272bfdb2423f43b63ac74b43ed3c0ee8.jpg,1437,2048,c25,156,551,178,576
